"","pmid","title","abstract","label","who"
"1340",35966685,"The molecular diversity of transcriptional factor TfoX is a determinant in natural transformation in Glaesserella parasuis.","Natural transformation is a mechanism by which a particular bacterial species takes up foreign DNA and integrates it into its genome. The swine pathogen Glaesserella parasuis (G. parasuis) is a naturally transformable bacterium. The regulation of competence, however, is not fully understood. In this study, the natural transformability of 99 strains was investigated. Only 44% of the strains were transformable under laboratory conditions. Through a high-resolution melting curve and phylogenetic analysis, we found that genetic differences in the core regulator of natural transformation, the tfoX gene, leads to two distinct natural transformation phenotypes. In the absence of the tfoX gene, the highly transformable strain SC1401 lost its natural transformability. In addition, when the SC1401 tfoX gene was replaced by the tfoX of SH0165, which has no natural transformability, competence was also lost. These results suggest that TfoX is a core regulator of natural transformation in G. parasuis, and that differences in tfoX can be used as a molecular indicator of natural transformability. Transcriptomic and proteomic analyses of the SC1401 wildtype strain, and a tfoX gene deletion strain showed that differential gene expression and protein synthesis is mainly centered on pathways related to glucose metabolism. The results suggest that tfoX may mediate natural transformation by regulating the metabolism of carbon sources. Our study provides evidence that tfoX plays an important role in the natural transformation of G. parasuis.","misc","wim"
"2372",35958007,"Retraction: efficacy and safety of mineral trioxide aggregate (MTA) pulpotomy for caries-exposed permanent teeth in children: a systematic review and meta-analysis.","[This retracts the article DOI: 10.21037/tp-22-68.].","misc","wim"
"1127",35957986,"Differences in the limb blood flow between two types of blood flow restriction cuffs: A pilot study.","Introduction: The determination of the optimal occlusion level is a key parameter in blood flow restriction (BFR). This study aimed to compare the effects of elastic (BStrong) vs. nylon (Hokanson) BFR cuffs on blood flow in the lower and upper limbs. Methods: Eleven healthy participants undertook several BFR sessions with 2 different cuffs of similar width on their lower and upper limbs at different pressures [200, 250, 300, 350, and 400 mmHg for BStrong and 0, 40, and 60% of the arterial occlusion pressure (AOP) for Hokanson]. Doppler ultrasound recorded blood flows through the brachial and femoral artery at rest. Results: With BStrong, only 350 and 400 mmHg pressures were significantly different from resting values (0% AOP). With Hokanson, both 40% and 60% of the AOP were significantly different from resting values (p < 0.05). Discussion: While both cuffs elicited BFR, they failed to accurately modulate blood flow. Hokanson is appropriate for research settings while BStrong appears to be a convenient tool for practitioners due to its safety (i.e., the impossibility of completely occluding arteries) and the possibility of exercising freely detached from the pump.","misc","wim"
"105",35966538,"Migration of covered stents in thoracic central vein obstruction procedures in patients with hemodialysis: Case report and literature review.","The objective of the study is to present a case of hemodialysis in which the covered stent that had migrated into the right ventricle was retrieved by exploratory thoracotomy, and to review the literature on the diagnosis and treatment of stent migration in thoracic central vein obstruction (TCVO) procedures for hemodialysis patients. A systematic search of the PubMed database was performed to identify clinical presentations, imaging strategies, stent types, and treatment modalities for stent migration in hemodialysis patients. A total of 14 case reports on stent migration in TCVO procedures for hemodialysis patients were included and analyzed. Ten cases included migration to the cardiac chambers and the remainder migration to the pulmonary artery. The common symptoms of stent migration in TCVO procedures are reported to be chest pain and dyspnea, while three of the cases studied involved no symptoms. Echocardiography, chest X-ray, and computed tomography are the commonly used methods for the diagnosis of stent migration and identification of the precise positioning of the stent. Stent migration to the right subclavian or innominate veins was the most prevalent case (seven cases). All were bare stents. Seven cases involved retrieval by interventional surgery, while four cases involved retrieval by open heart surgery. However, there were three cases in which the wait-and-see approach was adopted since the patients were asymptomatic. Stent migration in TCVO procedures is a rare but extremely serious complication. The causes are not fully understood. The current treatment strategies include interventional surgery, open heart surgery, and the wait-and-see approach.","misc","wim"
"928",35959053,"Kazakh free women grit-Chinese Kazakh women's clothing image in the context of multicultural integration of silk road.","In recent years, Chinese clothing cultural heritage and knowledge genealogy along the Silk Road have become the research headline attracting public attention. In particular, Kazakh clothing in Northwestern China has become the focus of today's traditional national culture. Kazakh, located at the intersection of the Silk Road, has an important position. The traditional clothing made by various social factors reflects the style and identity integration throughout history in cultures along the Silk Road, taking women's clothing as an example. Kazakh women are good at crafts, which is reflected in their strong grit. They gradually changed their role and traditional values, which has guided their social role. At the same time, it also reflects the awakening of Kazakh women's feminist consciousness to a large extent, and complies with Confucianism, along with the mainstream value of advanced gender culture of the world's outstanding civilization achievements. This paper summarizes the form, color, and patterns of Kazakh women's clothing by analyzing the garment, headdress, and footwear in Xinjiang Uygur Autonomous Region Museum, Aksai Kazakh National Museum, and Capital Museum of China. Through the analysis, this paper further probes into the multicultural integration between Kazakh and the regions along the Silk Road and interprets the idea represented by the forms, colors, and patterns in the clothing to promote the inheritance and development of traditional and regional cultures together with ethnic features along the Silk Road.","misc","wim"
"1093",35961887,"Early development of the human embryonic testis.","Human gonadal development culminating in testicular differentiation is described through analysis of histologic sections derived from 33-day to 20-week human embryos/fetuses, focusing on early development (4-8 weeks of gestation). Our study updates the comprehensive studies of Felix (1912), van Wagenen and Simpson (1965), and Juric-Lekic et al. (2013), which were published in books and thus are unsearchable via PubMed. Human gonads develop from the germinal ridge, a thickening of coelomic epithelium on the medial side of the urogenital ridge. The bilateral urogenital ridges contain elements of the mesonephric kidney, namely the mesonephric duct, mesonephric tubules, and mesonephric glomeruli. The germinal ridge, into which primordial germ cells migrate, is initially recognized as a thickening of coelomic epithelium on the urogenital ridge late in the 4th week of gestation. Subsequently, in the 5th week of gestation, a dense mesenchyme develops sub-adjacent to the epithelium of the germinal ridge, and together these elements bulge into the coelomic cavity forming bilateral longitudinal ridges attached to the urogenital ridges. During development, primordial cells migrate into the germinal ridge and subsequently into testicular cords that form within the featureless dense mesenchyme of the germinal ridge at 6-8 weeks of gestation. The initial low density of testicular cords seen at 8 weeks remodels into a dense array of testicular cords surrounded by α-actin-positive myoid cells during the second trimester. Human testicular development shares many features with that of mice being derived from 4 elements: coelomic epithelium, sub-adjacent mesenchyme, primordial germ cells, and the mesonephros.","misc","wim"
"97",35966287,"Comparative study of sarcomatoid carcinoma and carcinosarcoma of the pancreas: a population-based study.","Sarcomatoid carcinoma (SCP) and carcinosarcoma (CSP) of the pancreas are extremely rare entities and little is known about their characteristics. Using a population-based cancer registry, we aimed at improving our understanding of these entities with a focus on the comparison between these two entities. Patients with SCP or CSP were identified through the Surveillance Epidemiology and End Results (SEER) database. Demographic and clinical characteristics were collected and compared. Survival was compared using the Kaplan-Meier method and analyzed using the log-rank test and Cox proportional hazards models. A total of 85 patients with SCP and 32 patients with CSP were included in the study. There was no difference in the patient age, race distribution, year of diagnosis, primary site, tumor size, tumor stage, receipt of chemotherapy and receipt of radiotherapy between the two groups. However, more patients with CSP received surgical treatment (P<0.001) when compared to patients with SCP. Overall survival was comparable between the two groups (P=0.562) with a 1-year survival rate of 20.8% and 22.2% for SCP and CSP, respectively. Multivariate analysis showed that surgical resection was independent prognostic factor of both SCP (HR: 0.34, P=0.017) and CSP (HR: 0.17, P=0.017). Chemotherapy was a prognostic factor of CSP in univariate analysis, but not of SCP. SCP and CSP are rare malignant tumors of the pancreas with a dismal prognosis. Surgical resection was the common prognostic factor and was recommended when possible.","misc","wim"
"1191",35958158,"Cross-kingdom co-occurrence networks in the plant microbiome: Importance and ecological interpretations.","Microbial co-occurrence network analysis is being widely used for data exploration in plant microbiome research. Still, challenges lie in how well these microbial networks represent natural microbial communities and how well we can interpret and extract eco-evolutionary insights from the networks. Although many technical solutions have been proposed, in this perspective, we touch on the grave problem of kingdom-level bias in network representation and interpretation. We underscore the eco-evolutionary significance of using cross-kingdom (bacterial-fungal) co-occurrence networks to increase the network's representability of natural communities. To do so, we demonstrate how ecosystem-level interpretation of plant microbiome evolution changes with and without multi-kingdom analysis. Then, to overcome oversimplified interpretation of the networks stemming from the stereotypical dichotomy between bacteria and fungi, we recommend three avenues for ecological interpretation: (1) understanding dynamics and mechanisms of co-occurrence networks through generalized Lotka-Volterra and consumer-resource models, (2) finding alternative ecological explanations for individual negative and positive fungal-bacterial edges, and (3) connecting cross-kingdom networks to abiotic and biotic (host) environments.","misc","wim"
"2457",35957856,"Trend and Geographic Variation in Incidence and Prevalence of Inflammatory Bowel Disease in Regions Across China: A Nationwide Employee Study Between 2013 and 2016.","Incidence and prevalence rates and trends of inflammatory bowel disease (IBD) in China remain largely unknown. This study aimed to estimate the nationwide prevalence and incidence of IBD and identify its noticeable trends in China between 2013 and 2016. We conducted a population-based analysis using data from the National Urban Employee Basic Medical Insurance database. Patients with at least three claims of IBD diagnosis were identified. A Joinpoint regression model was used to analyze the annual percent change (APC) of the age-standardized incidence and prevalence. The age-standardized prevalence of Crohn's disease (CD) increased from 1.59/100,000 in 2013 to 3.39/100,000 (p < 0.05) in 2016, and that of ulcerative colitis (UC) increased from 8.72/100,000 to 17.24/100,000 (p < 0.05) during the period, with a UC/CD ratio of 5.09 in 2016. The age-standardized incidence of CD varied between 0.82/100,000 and 0.97/100,000 (p = 0.9), whereas that of UC slightly increased from 4.54/100,000 to 4.85/100,000 (p = 0.7). The eastern region of China had the highest incidence and prevalence, and the western region had the lowest rates, in both UC and CD, showing an east-to-west gradient. The incidence and prevalence of IBD in most urban regions in China had an emerging trend over the study period, and an east-to-west gradient was observed, which indicated a greater burden in eastern China. Efforts to improve prevention strategies and promote awareness of IBD are needed, particularly in young men who are at higher risk for CD.","misc","wim"
"1466",35959311,"Plasma cell gingivitis: A perplexing and rare clinical entity.","Plasma cell gingivitis (PCG) is a diagnostic dilemma for clinicians. It is also referred to as atypical gingivostomatitis, idiopathic gingivostomatitis, allergic gingivostomatitis, and plasma cell gingivostomatitis which are characterized by bright fiery red gingiva with spontaneous bleeding on slight provocation. It is often confused with inflammatory gingival enlargement, erythematosus lichen planus, and other lesions. One such rare and benign entity is discussed in this article and managed after thorough clinical, radiological, histopathology, immunohistochemistry analysis.","misc","wim"
"735",35959243,"Visual Occipito-Temporal N1 Sensitivity to Digits Across Elementary School.","Number processing abilities are important for academic and personal development. The course of initial specialization of ventral occipito-temporal cortex (vOTC) sensitivity to visual number processing is crucial for the acquisition of numeric and arithmetic skills. We examined the visual N1, the electrophysiological correlate of vOTC activation across five time points in kindergarten (T1, mean age 6.60 years), middle and end of first grade (T2, 7.38 years; T3, 7.68 years), second grade (T4, 8.28 years), and fifth grade (T5, 11.40 years). A combination of cross-sectional and longitudinal EEG data of a total of 62 children (35 female) at varying familial risk for dyslexia were available to form groups of 23, 22, 27, 27, and 42 participants for each of the five time points. The children performed a target detection task which included visual presentation of single digits (DIG), false fonts (FF), and letters (LET) to derive measures for coarse (DIG vs. FF) and fine (DIG vs. LET) digit sensitive processing across development. The N1 amplitude analyses indicated coarse and fine sensitivity characterized by a stronger N1 to digits than false fonts across all five time points, and stronger N1 to digits than letters at all but the second (T2) time point. In addition, lower arithmetic skills were associated with stronger coarse N1 digit sensitivity over the left hemisphere in second grade (T4), possibly reflecting allocation of more attentional resources or stronger reliance on the verbal system in children with poorer arithmetic skills. To summarize, our results show persistent visual N1 sensitivity to digits that is already present early on in pre-school and remains stable until fifth grade. This pattern of digit sensitivity development clearly differs from the relatively sharp rise and fall of the visual N1 sensitivity to words or letters between kindergarten and middle of elementary school and suggests unique developmental trajectories for visual processing of written characters that are relevant to numeracy and literacy.","misc","wim"
"2420",35965520,"Identification of critical genes associated with radiotherapy resistance in cervical cancer by bioinformatics.","Cervical cancer (CC) is one of the common malignant tumors in women, Currently, 30% of patients with intermediate to advanced squamous cervical cancer are still uncontrolled or recurrent after standard radical simultaneous radiotherapy; therefore, the search for critical genes affecting the sensitivity of radiotherapy may lead to new strategies for treatment. Firstly, differentially expressed genes (DEGs) between radiotherapy-sensitivity and radiotherapy-resistance were identified by GEO2R from the gene expression omnibus (GEO) website, and prognosis-related genes for cervical cancer were obtained from the HPA database. Subsequently, the DAVID database analyzed gene ontology (GO). Meanwhile, the protein-protein interaction network was constructed by STRING; By online analysis of DEGs, prognostic genes, and CCDB data that are associated with cervical cancer formation through the OncoLnc database, we aim to search for the key DEGs associated with CC, Finally, the key gene(s) was further validated by immunohistochemistry. 298 differentially expressed genes, 712 genes associated with prognosis, and 509 genes related to cervical cancer formation were found. The results of gene function analysis showed that DEGs were mainly significant in functional pathways such as variable shear and energy metabolism. By further verification, two genes, ASPH and NKAPP1 were identified through validation as genes that affect both sensitivities to radiotherapy and survival finally. Then, immunohistochemical results showed that the ASPH gene was highly expressed in the radiotherapy-resistant group and had lower Overall survival (OS) and Progression-free survival (PFS). This study aims to better understand the characteristics of cervical cancer radiation therapy resistance-related genes through bioinformatics and provide further research ideas for finding new mechanisms and potential therapeutic targets related to cervical cancer radiation therapy.","misc","wim"
"2310",35963627,"Hypertriglyceridemia.","Mild to moderate hypertriglyceridemia usually results from multiple small-effect variants in genes that control triglyceride metabolism. Hypertriglyceridemia is a critical component of the metabolic syndrome but can also occur secondary to several other conditions or drugs. Hypertriglyceridemia frequently is associated with an increased risk of cardiovascular disease (CVD). Statins are the mainstay of CVD prevention in hypertriglyceridemia, but eicosapentaenoic ethyl esters should be added in very-high-risk individuals. Although fibrates lower triglyceride levels, their role in CVD prevention remains unclear. Familial partial lipodystrophy is another relatively rare cause, although its true incidence is unknown.","misc","wim"
"1057",35957676,"Direct measurement of surface photovoltage by AC bias Kelvin probe force microscopy.","Surface photovoltage (SPV) measurements are a crucial way of investigating optoelectronic and photocatalytic semiconductors. The local SPV is generally measured consecutively by Kelvin probe force microscopy (KPFM) in darkness and under illumination, in which thermal drift degrades spatial and energy resolutions. In this study, we propose the method of AC bias Kelvin probe force microscopy (AC-KPFM), which controls the AC bias to nullify the modulated signal. We succeeded in directly measuring the local SPV by AC-KPFM with higher resolution, thanks to the exclusion of the thermal drift. We found that AC-KPFM can achieve a SPV response faster by about one to eight orders of magnitude than classical KPFM. Moreover, AC-KPFM is applicable in both amplitude modulation and frequency modulation mode. Thus, it contributes to advancing SPV measurements in various environments, such as vacuum, air, and liquids. This method can be utilized for direct measurements of changes in surface potential induced by modulated external disturbances.","misc","wim"
"2081",35966471,"Ageism, human rights and ethical aspects of end-of-life care for older people with serious mental illness.","There are many complex concepts to consider during end-of-life discussions and advance care planning, especially when vulnerable populations such as older individuals with serious mental illness are involved. This article aims to summarize some of these important concepts, such as the effects of ageism, preservation of human rights and dignity, supported or shared decision making and palliative approaches. It emerged from a study that found two thirds of 100 participants 60 years of age and older with serious mental illness had end-of-life decision-making capacity. This finding highlighted the individual and contextual nature of decision-making capacity, the importance of consideration of individual values and protection of human dignity during end-of-life care. Healthcare providers have a duty to initiate end-of-life and advance care discussions, to optimize decision-making capacity, and to protect autonomous decision-making. Chronological age or diagnostic categories should never be used as reasons for discrimination and all patients should receive end-of-life care in keeping with their preferences and values.","misc","wim"
"1843",35963043,"Campylobacter biofilms.","Campylobacter infection is one of the most widespread foodborne gastroenteritis worldwide. As a commensal microbe in the intestinal tracts of food-producing animals, Campylobacter easily enters the food chain and eventually transmits to human hosts through the consumption of contaminated food products. The survival of Campylobacter in food chain remains as a paradox considering its fastidious growth requirement in laboratory settings and ubiquitous presence in unfavorable environment. Biofilm is suggested as a key persistence mechanism used by Campylobacter during its transmission from animals to humans. This review summarizes Campylobacter biofilm characteristics, identifies biological and non-biological factors that influence biofilm formation, and discusses the control strategies. Overall, biofilm formation ability shows strain-to-strain variation in Campylobacter and is affected by the presence of other co-cultivated bacteria. Carbohydrates and eDNA are recognized as significant portions of extracellular polymeric substances (EPS) in Campylobacter biofilm. Advanced techniques such as super resolution microscopy and chemical imaging platforms can demonstrate the structure and EPS biochemical compositions. Biofilm formation relies on various biological factors (e.g., flagella, cell surface hydrophobicity, and quorum sensing) and environmental factors (e.g., substrate properties, hydrodynamic condition, and nutrients). Different biological and inorganic compounds can inactivate Campylobacter biofilm along with the feasibility of discovering specific chemicals to quench quorum sensing of this microbe so as to indirectly reduce its biofilm. Taken together, Campylobacter biofilm research is still in its infancy and future research can focus on investigating dormancy state and antimicrobial resistance evolution in biofilms as well as in vivo characterization.","misc","wim"
"1558",35958310,"Dietary supplementation with calcium propionate could beneficially alter rectal microbial composition of early lactation dairy cows.","Dietary supplementation with calcium propionate can effectively alleviate negative energy balance and hypocalcemia of dairy cows in early lactation. The objective of this study was to investigate the effects of calcium propionate feeding levels on the immune function, liver function, and fecal microbial composition of dairy cows in early lactation. Thirty-two multiparous Holstein cows were randomly assigned to four treatments after calving. Treatments were a basal diet plus 0, 200, 350, and 500 g calcium propionate per cow per day throughout a 5-week trial period. Cows were milked three times a day, and blood was sampled to measure immune function and liver function on d 7, 21, and 35. The rectal contents were sampled and collected on d 35 to analyze the microbial composition using 16S rRNA gene sequencing. The results indicated that increasing amounts of calcium propionate did not affected the serum concentrations of total protein, IgG, IgM, and calcium, but the concentrations of albumin and IgA changed quadratically. With the increase of calcium propionate, the activity of serum alanine transaminase and aspartate aminotransferase increased linearly, in contrast, the activity of alkaline phosphatase decreased linearly. Moreover, dietary supplementation with increasing levels of calcium propionate tended to quadratically decrease the relative abundance of Firmicutes while quadratically increased the abundance of Bacteroidetes, and consequently linearly decreased the Firmicutes/Bacteroidetes ratio in the rectal microbiota. Additionally, the supplementation of calcium propionate increased the relative abundances of Ruminococcaceae_UCG-005 and Prevotellaceae_UCG-004 linearly, and Ruminococcaceae_UCG-014 quadratically, but decreased the relative abundances of Lachnospiraceae_NK3A20_group and Family_XIII_AD3011_group quadratically. Compared with the CON group, the calcium propionate supplementation significantly decreased the relative abundance of Acetitomaculum but increased the abundances of Rikenellaceae_RC9_gut_group and Alistipes. In summary, these results suggested that the supplementation of calcium propionate to dairy cows in early lactation could beneficially alter the rectal microbiota.","misc","wim"
"1446",35966305,"The predictive value of 18F-FDG PET/CT in an EGFR-mutated lung adenocarcinoma population.","A non-invasive, simple, and convenient method to evaluate the presence of epidermal growth factor receptor (EGFR) mutations is important for initial treatment decisions in lung adenocarcinoma. We retrospectively reviewed 297 untreated primary lung adenocarcinoma patients with exact EGFR status. Based on their EGFR status, the patients were divided into a mutant-type group (138 patients) and wild-type group (159 patients). General patient characteristics and possible factors reflecting the status of EGFR were also evaluated. Of the 297 lung adenocarcinoma patients analyzed for EGFR status who underwent positron emission tomography (PET)/computed tomography (CT) between January 2013 and December 2017, mutations in the EGFR gene were detected in 138 patients (46.5%). EGFR mutations were more frequently associated with women, never smokers, and low 18F-fluoro-2-deoxy-glucose (18F-FDG) PET/CT maximal standard uptake value of the primary tumor (pSUVmax). Multivariate analysis indicated that women [odds ratio (OR) =2.853; 95% confidence interval (CI): 1.451-5.611; P=0.002], never smokers (OR =2.414; 95% CI: 1.217-4.789; P=0.012), tumor size <3.5 cm (OR, 2.170; 95% CI: 1.205-3.908; P=0.010), and pSUVmax <8.2 (OR =1.904; 95% CI: 1.098-3.302; P=0.022) were effective predictors of EGFR mutation. In addition, the area under the curve (AUC) of pSUVmax and tumor size was 0.623 and 0.600, respectively. Combined with clinical characteristics, including sex and smoking status, the AUC of the 4 predictors was 0.770. These indicators could be helpful for enhancing predictive accuracy of EGFR mutations in lung adenocarcinoma patients, especially in those for whom EGFR detection is unavailable.","misc","wim"
"278",35958985,"A novel perspective of associativity of upper limb motor impairment and cortical excitability in sub-acute and chronic stroke.","The global inclination of stroke onset in earlier years of life and increased lifespan have resulted in an increased chronic post-stroke-related disability. The precise and simplistic approach such as the correlation of Fugl-Meyer Assessment (FMA) with Transcranial Magnetic Stimulation (TMS) parameters, Resting Motor Threshold (RMT) and Motor Evoked Potential (MEP), in patients with stroke might play a critical role, given the prognostic value of MEP, a measure of cortical excitability, and might be the key point in prescribing appropriate therapeutic strategies. The study aimed to determine the correlation of FMA-based impairment in the upper extremity function specifically of the wrist and hand with respect to the neurophysiological parameters of corticospinal tract integrity. The Institutional Review Board approved the study and 67 (n) patients with stroke were enrolled in the Department of Neurology, AIIMS, New Delhi, India. The motor assessment was performed on patients by the upper extremity subset of Fugl-Meyer Assessment (FMA) and the clinical history was obtained. RMT and MEP of Extensor Digitorum Communis (EDC) muscle were measured via TMS. A significant positive correlation was observed between Fugl-Meyer Assessment Wrist/Hand (FMA W/H) and MEP scores (r = 0.560, <0.001). Also, Fugl-Meyer Assessment Upper Extremity (FMA UE) scores demonstrated a moderate positive association with MEP responsiveness (r = 0.421, <0.001). MEP of the EDC muscle was found to be associated with sensorimotor control as measured by FMA. Moreover, FMA W/H score values might be a better prognostic indicator of EDC MEP responsiveness. Interestingly, a novel element comprising the range of FMA UE and FMA W/H components was observed to be a potential indicator of MEP responsiveness and could also indicate establishing FMA as a surrogate for TMS in resource-limited settings for prognostification.","misc","wim"
"2184",35959036,"Investigating employee perceptions: Association between recognized individual talents and social wellbeing.","Organizations worldwide increasingly adopt inclusive talent management, and this approach appears to rhyme particularly well with the Nordic welfare model. Questions about its value remain understudied, however. The inclusive approach is rooted in positive psychology and focuses on recognizing each employee's individual talents and assessing whether they fit the long-term needs of the organization, since a fit is assumed to be associated with employees' wellbeing. In the present study, we test this assumption focusing specifically on a key talent management practice, talent identification, and the social dimension of employee wellbeing. Data were collected through an employee survey conducted within the Finnish units of four international manufacturing organizations and analyzed using logistic regression (n = 618). We found that the recognition of individual talents for long-term deployment by the organization is positively associated with social wellbeing in terms of supervisor support and social climate in the work unit, as perceived by the employees. Our results tentatively suggest that inclusive talent management creates value through the identification of employees' individual talents as this practice can be associated with their enhanced wellbeing.","misc","wim"
"677",35963017,"Oxidative degradation in pharmaceuticals: Mechanism and stabilization of a spray-dried amorphous drug - A case study.","Drug formulations such as spray drying are often required to improve the physicochemical properties and bioavailability of hydrophobic drugs. However, excipients often carry contaminants/ impurities and may also increase moisture levels in solid formulations, which can have detrimental effects on the drugs, including drug degradation and stability. Hence, achieving adequate shelf life of drug products has been among the most challenging issues for pharmaceuticals. Here we report a case study where we systematically studied the oxidative degradation of a pharmaceutical compound GENE-A, spray-dried and dispersed in hydroxypropyl methylcellulose-acetate succinate polymer matrix. Three different oxidative degradation products were observed, and their mechanisms of formation were investigated via forced degradation studies. Finally, we used several antioxidants based on their mechanisms of action to reduce/ prevent the drug degradation process. Propyl gallate alone and in combination with Ethylenediaminetetraacetic acid completely prevented the formation of two degradation products, whereas there was no significant impact observed on the third one. The results showed that both metal chelators and free radical terminators most effectively prevented drug degradation. This study may address some of the key issues that pharmaceutical companies encounter and offer appropriate solutions to counter the oxidative degradation process of pharmaceuticals.","misc","wim"
"2261",35958393,"Evaluation of myocardial work in patients with hypertrophic cardiomyopathy and hypertensive left ventricular hypertrophy based on non-invasive pressure-strain loops.","The capacity to distinguish hypertrophic cardiomyopathy (HCM) from hypertensive left ventricular hypertrophy (H-LVH) based on morphological features obtained by conventional echocardiography is limited. We investigated the global myocardial work of the left ventricle in two types of hypertrophies using the non-invasive myocardial work index (NMWI). Conventional echocardiography was performed on 107 subjects with preserved left ventricular ejection fraction (LVEF ≥ 50%), who comprised patients with HCM (n = 40), H-LVH (n = 35), and healthy people with normal blood pressure and left ventricular structure (n = 32). Except for the conventional echocardiographic parameters, the left ventricular myocardial work parameters based on pressure-strain loops, including global myocardial work index (GWI), global constructive work (GCW), global wasted work (GWW), and global work efficiency (GWE), were evaluated in three groups. Multivariate discriminant analysis and receiver operating characteristic (ROC) curve were used to evaluate the incremental value of NMWI for distinguishing HCM from H-LVH. Compared to the control group, GWI and GCW were significantly lower in HCM patients (P < 0.05), whereas GWI was significantly higher in H-LVH patients. GWW was higher and GWE was significantly decreased in both HCM and H-LVH patients than in the control group (P < 0.05). Multivariate discriminant analysis and ROC curve revealed that the inter-ventricular septum thickness (IVST)/left ventricular posterior wall thickness (LVPWT) and GCW were each able to distinguish HCM from H-LVH. The combination of IVST/LVPWT and GCW discriminated HCM and H-LVH with a higher predictive accuracy of 94.7%. NMWI may provide additional information in evaluating the myocardial function in patients with HCM and H-LVH. Myocardial work combined with conventional echocardiography could improve the clinical diagnostic accuracy of distinguishing HCM and H-LVH.","misc","wim"
"509",35957218,"Three-Dimensional Lower-Limb Kinematics from Accelerometers and Gyroscopes with Simple and Minimal Functional Calibration Tasks: Validation on Asymptomatic Participants.","The use of inertial measurement units (IMUs) to compute gait outputs, such as the 3D lower-limb kinematics is of huge potential, but no consensus on the procedures and algorithms exists. This study aimed at evaluating the validity of a 7-IMUs system against the optoelectronic system. Ten asymptomatic subjects were included. They wore IMUs on their feet, shanks, thighs and pelvis. The IMUs were embedded in clusters with reflective markers. Reference kinematics was computed from anatomical markers. Gait kinematics was obtained from accelerometer and gyroscope data after sensor orientation estimation and sensor-to-segment (S2S) calibration steps. The S2S calibration steps were also applied to the cluster data. IMU-based and cluster-based kinematics were compared to the reference through root mean square errors (RMSEs), centered RMSEs (after mean removal), correlation coefficients (CCs) and differences in amplitude. The mean RMSE and centered RMSE were, respectively, 7.5° and 4.0° for IMU-kinematics, and 7.9° and 3.8° for cluster-kinematics. Very good CCs were found in the sagittal plane for both IMUs and cluster-based kinematics at the hip, knee and ankle levels (CCs &gt; 0.85). The overall mean amplitude difference was about 7°. These results reflected good accordance in our system with the reference, especially in the sagittal plane, but the presence of offsets requires caution for clinical use.","misc","wim"
"2454",35965131,"Intervention rates are low after direct discharge from the Edinburgh trauma triage clinic: Outcomes of 6,688 patients.","The Edinburgh Trauma Triage clinic (TTC) is an established form of Virtual Fracture clinic (VFC) that permits the direct discharge of simple, isolated fractures from the Emergency Department (ED). Small, short-term cohort studies of similar systems have been published, but to detect low rates of complications requires a large study sample and longer-term follow-up. This study details the outcomes of all patients with injuries suitable for a direct discharge protocol over a four-year period, reviewed at a minimum of three years after attendance. All TTC records between February 2014 and December 2017 were collated from a prospective database. Fractures of the radial head, little finger metacarpal, fifth metatarsal, toe phalanges and mallet finger injuries were included. TTC outcome, including any deviations from a well-established direct discharge protocol, were noted. All records were re-assessed at a minimum of 36 months after TTC triage (mean 54 months) to ascertain which injuries attended the trauma clinic after initial discharge. Reasons for attendance, the source of referral and any subsequent surgical procedures were identified. There were 6688 patients with fractures of the radial head (1861), little finger metacarpal (1621), fifth metatarsal (1916), toe phalanges (920) and mallet finger injuries (370). 298 (6%) patients were re-referred after direct discharge and attended trauma clinic at a mean time after injury of 11.9 weeks, of whom 11 (0.2%) underwent a surgical intervention. Serious adverse events, defined as those in which a patient may not have come to harm if early clinical review had been undertaken, occurred in 1 patient (0.01%). Intervention after direct discharge of simple pre-defined injuries of the elbow, hand and foot is low. Within a TTC system, patients with these injuries can be safely discharged without routine follow-up.","misc","wim"
