"","pmid","title","abstract","label","who"
"72",35967367,"Knowledge mapping and research hotspots of immunotherapy in renal cell carcinoma: A text-mining study from 2002 to 2021.","Renal cell carcinoma (RCC) is one of the most lethal urological malignancies, and because early-stage RCC is asymptomatic, many patients present metastatic diseases at first diagnosis. With the development of immunotherapy, the treatment of RCC has entered a new stage and has made a series of progress. This study mainly outlines the knowledge map and detects the potential research hotspots by using bibliometric analysis. Publications concerning RCC immunotherapy from 2002 to 2021 in the Web of Science Core Collection were collected. Visualization and statistical analysis were mainly performed by freeware tools VOSviewer, CiteSpace, R software, and Microsoft Office Excel 2019. A total of 3,432 papers were collected in this study, and the annual number of papers and citations showed a steady growth trend. The United States is the leading country with the most high-quality publications and is also the country with the most international cooperation. The University of Texas MD Anderson Cancer Center is the most productive organization. The Journal of Clinical Oncology is the highest co-cited journal, and Brian I. Rini is both the most prolific author and the author with the largest centrality. The current research hotspots may be focused on immune checkpoint inhibitors (ICIs), PD-1, and mammalian target of rapamycin. Immunotherapy has a bright future in the field of RCC treatment, among which ICIs are one of the most important research hotspots. The main future research directions of ICI-based immunotherapy may focus on combination therapy, ICI monotherapy, and the development of new predictive biomarkers.","misc","christiaan"
"765",35966860,"Liver fibrosis progression in a cohort of young HIV and HIV/ HBV co-infected patients: A longitudinal study using non-invasive APRI and Fib-4 scores.","The risk of liver fibrosis increases over time in HIV and HIV-HBV individuals even under antiretroviral treatment (ART), warranting a rigorous and periodic monitorization. Given the lower availability of transient elastography, we aimed to assess the longitudinal variation of two non-invasive liver fibrosis scores, APRI and Fib-4, in cases with HIV monoinfection, HIV-HBV co-infection and individuals with HBsAg-seroclearance. We performed an observational retrospective study between 2013 and 2019 on 212 HIV patients including 111 individuals with HIV mono-infection, 62 individuals with HIV-HBV co-infection and positive HBsAg and 39 cases with HIV-HBV infection and HBsAg-loss. The groups were followed at 36, 48, and 60 months. Liver fibrosis was indicated by an APRI >0.5 or Fib-4≥1.45 score and advanced fibrosis by an APRI score >1.5 or Fib-4 >3.25. Logistic regression with generalized estimating equations (GEE) was used to assess the predictors for the presence of liver fibrosis over time. During a median follow-up of 58.5 months the prevalence of liver fibrosis in all patients increased with 0.5% reaching 11.3% using an APRI score and with 0.9% reaching 10.8% using the Fib-4 score. At the visit corresponding to 60 months the prevalence of liver fibrosis was higher in all HIV-HBV patients compared with individuals with HIV mono-infection, namely: 16.1% on APRI and 12.9% on the Fib-4 score in HIV-HBV/HBsAg-positive individuals, 12.8% on both APRI and Fib-4 scores in HIV-HBV/HBsAg-negative individuals vs. 8.1 and 9%, respectively in HIV mono-infection. The presence of liver fibrosis over the study period was independently associated with plasma HIV RNA, CD4+T cell counts, HIV-HBV co-infection (for APRI >0.5) and ART non-adherence (for Fib-4 >1.45). At the final visit, non-adherence to ART and CD4+T cell counts remained associated with liver fibrosis. The study found a slow progression of APRI and Fib-4 scores over time in young PLWH with extensive ART. Liver fibrosis scores continued to increase in patients with HIV mono-infection yet remained lower than in HIV-HBV patients irrespective on the presence of HBsAg. The periodic follow-up using non-invasive scores on the long-term could help improve the surveillance in low-income settings and high scores should be followed by additional diagnostic methods.","misc","christiaan"
"354",35983467,"An Anti-Interleukin-17A Monoclonal Antibody, Ixekizumab, in the Treatment of Resistant Hidradenitis Suppurativa: A Case Series.","Although adalimumab is the only approved biologic for the treatment of hidradenitis suppurativa (HS), the treatment response may not be satisfactory in all patients. Recently, many other biological agents, including interleukin 17 inhibitors such as ixekizumab, have shown promise. Five severe HS (Hurley stage III) patients resistant to conventional treatments and adalimumab for at least 3 months were recruited. Patients were prescribed ixekizumab with a scheme approved for psoriasis (160 mg once, followed by 80 mg at weeks 2, 4, 6, 8, 10, and 12.) The primary outcome measure was achieving the Hidradenitis Suppurativa Clinical Response (HiSCR) score following 12 weeks. Secondary outcome measures included the patient-reported Dermatology Life Quality Index (DLQI) and visual analog scale (VAS). Four of 5 patients (80%) achieved HiSCR. While improvement was observed in the VAS and DLQI scores of 4 patients, the decline was limited in 1 patient. No adverse event was recorded related to ixekizumab. The result of our observation suggests that ixekizumab may be effective for HS, especially in challenging cases.","misc","christiaan"
"677",35981946,"The closing survival gap after liver transplantation for hepatocellular carcinoma in the United States.","Socio-economic inequalities among different racial/ethnic groups have increased in many high-income countries. It is unclear, however, whether increasing socio-economic inequalities are associated with increasing differences in survival in liver transplant (LT) recipients. Adults undergoing first time LT for hepatocellular carcinoma (HCC) between 2002 and 2017 recorded in the Scientific Registry of Transplant Recipients (SRTR) were included and grouped into three cohorts. Patient survival and graft survival stratified by race/ethnicity were compared among the cohorts using unadjusted and adjusted analyses. White/Caucasians comprised the largest group (n=9,006, 64.9%), followed by Hispanic/Latinos (n=2,018, 14.5%), Black/African Americans (n=1,379, 9.9%), Asians (n=1,265, 9.1%) and other ethnic/racial groups (n=188, 1.3%). Compared to Cohort I (2002-2007), the 5-year survival of Cohort III (2012-2017) increased by 18% for Black/African Americans, by 13% for Whites/Caucasians, by 10% for Hispanic/Latinos, by 9% for patients of other racial/ethnic groups and by 8% for Asians (All P values<0.05). Despite Black/African Americans experienced the highest survival improvement, their overall outcomes remained significantly lower than other ethnic∕racial groups (adjusted HR for death=1.20; 95%CI 1.05-1.36; P=0.005; adjusted HR for graft loss=1.21; 95%CI 1.08-1.37; P=0.002). The survival gap between Black/African Americans and other ethnic/racial groups undergoing LT for HCC has significantly decreased over time. However, Black/African Americans continue to have the lowest survival among all racial/ethnic groups.","misc","christiaan"
"1530",35977876,"Germline Testing of Patients With Non-small Cell Lung Cancers Demonstrating Incidentally Uncovered BRCA2 Apparent Pathogenic Germline Variants.","Tumor next generation sequencing (NGS) is used to interrogate nearly every non-small cell lung cancer (NSCLC) for the purpose of identifying actionable genetic alterations. Occasionally, tumor NGS also uncovers incidental apparent pathogenic germline variants (PGVs), with BRCA2 being among the most common of those. If germline testing confirms a BRCA2 PGV in a patient with NSCLC, therapies targeting that BRCA2 PGV might be considered, if the patient has exhausted standard NSCLC therapeutic options. Surveillance and preventive therapies for BRCA2-related cancers would be recommended or considered for that patient, as well as for family members found to carry that same BRCA2 PGV. Here, I offer my perspective related to the evidence supporting and against germline testing in patients with NSCLCs that show incidental BRCA2 apparent PGVs. I use an example to underscore how important it is to explain to patients, before tumor NGS, the possibility of uncovering an incidental PGV. I also review the myriad uncertainties related to identifying a BRCA2 PGV, when the sole indication for germline testing was the uncovering of the incidental BRCA2 apparent PGV.","misc","christiaan"
"2385",35967373,"Systematic identification of key extracellular proteins as the potential biomarkers in lupus nephritis.","Lupus nephritis (LN) is the most common and severe clinical manifestation of systemic lupus erythematosus (SLE) with considerable morbidity/mortality and limited treatment options. Since kidney biopsy is a relative hysteretic indicator, it is indispensable to investigate potential biomarkers for early diagnosis and predicting clinical outcomes of LN patients. Extracellular proteins may become the promising biomarkers by the secretion into body fluid. Our study linked extracellular proteins with lupus nephritis to identify the emerging biomarkers. The expression profiling data were acquired from the Gene Expression Omnibus (GEO) database. Meanwhile, the two gene lists encoding extracellular proteins were collected from the Human Protein Atlas (HPA) and UniProt database. Subsequently, the extracellular protein-differentially expressed genes (EP-DEGs) were screened out, and the key EP-DEGs were determined by MCODE, MCC, and Degree methods via the protein-protein interaction (PPI) network. The expression level, immune characteristics, and diagnostic value of these candidate biomarkers were investigated. Finally, the Nephroseq V5 tool was applied to evaluate the clinical significance of the key EP-DEGs. A total of 164 DEGs were acquired by comparing LN samples with healthy controls based on GSE32591 datasets. Then, 38 EP-DEGs were screened out through the intersection between DEGs and extracellular protein gene lists. Function enrichment analysis indicated that these EP-DEGs might participate in immune response and constitute the extracellular matrix. Four key EP-DEGs (LUM, TGFBI, COL1A2, and POSTN) were eventually identified as candidate biomarkers, and they were all overexpressed in LN samples. Except that LUM expression was negatively correlated with most of the immune regulatory genes, there was a positive correlation between the remaining three biomarkers and the immune regulatory genes. In addition, these biomarkers had high diagnostic value, especially the AUC value of the LUM-TGFBI combination which reached almost 1 (AUC = 0.973), demonstrating high accuracy in distinguishing LN from controls. Finally, we found a meaningful correlation of these biomarkers with sex, WHO class, and renal function such as glomerular filtration rate (GFR), serum creatinine level, and proteinuria. In summary, our study comprehensively identified four key EP-DEGs exerting a vital role in LN diagnosis and pathogenesis and serving as promising therapeutic targets.","misc","christiaan"
"1284",35968468,"Spatiotemporal variations of public opinion on social distancing in the Netherlands: Comparison of Twitter and longitudinal survey data.","Social distancing has been implemented by many countries to curb the COVID-19 pandemic. Understanding public support for this policy calls for effective and efficient methods of monitoring public opinion on social distancing. Twitter analysis has been suggested as a cheaper and faster-responding alternative to traditional survey methods. The current empirical evidence is mixed in terms of the correspondence between the two methods. We aim to compare the two methods in the context of monitoring the Dutch public's opinion on social distancing. For this comparison, we quantified the temporal and spatial variations in public opinion and their sensitivities to critical events using data from both Dutch Twitter users and respondents from a longitudinal survey. A longitudinal survey on a representative Dutch sample (n = 1,200) was conducted between July and November 2020 to measure opinions on social distancing weekly. From the same period, near 100,000 Dutch tweets were categorized as supporting or rejecting social distancing based on a model trained with annotated data. Average stances for the 12 Dutch provinces and over the 20 weeks were computed from the two data sources and were compared through visualizations and statistical analyses. Both data sources suggested strong support for social distancing, but public opinion was much more varied among tweets than survey responses. Both data sources showed an increase in public support for social distancing over time, and a strong temporal correspondence between them was found for most of the provinces. In addition, the survey but not Twitter data revealed structured differences among the 12 provinces, while the two data sources did not correspond much spatially. Finally, stances estimated from tweets were more sensitive to critical events happened during the study period. Our findings indicate consistencies between Twitter data analysis and survey methods in describing the overall stance on social distancing and temporal trends. The lack of spatial correspondence may imply limitations in the data collections and calls for surveys with larger regional samples. For public health management, Twitter analysis can be used to complement survey methods, especially for capturing public's reactivities to critical events amid the current pandemic.","misc","christiaan"
"379",35975168,"Maternal blood metal concentrations are associated with C-reactive protein and cell adhesion molecules among pregnant women in Puerto Rico.","Studies have revealed a link between aberrant levels of maternal C-reactive protein (CRP) and cell adhesion molecules (CAMs) with adverse birth outcomes. Some epidemiologic studies have indicated that long-term metal exposures can modulate the levels of CRP and CAMs, but the associations between prenatal metal exposures and the levels of CRP and CAMs have yet to be studied more extensively. In this study, we assessed associations between maternal blood metal levels and CRP/CAMs among 617 pregnant women in the Puerto Rico PROTECT birth cohort. Blood samples were collected from participants at 16-20 (visit 1) and 24-28 (visit 3) weeks gestation. We measured concentrations of 11 metals using inductively coupled plasma mass spectrometry (ICP-MS). From the blood samples, CRP and CAMs intercellular adhesion molecule (ICAM) and vascular cell adhesion molecule (VCAM) were also quantified using a customized Luminex assay. Linear-mixed effects models (LMEs) were used to regress CRP and CAMs on metals and included random intercepts for study participants to account for correlated repeated outcome measures. Fetal sex and visit effects were estimated using interaction terms between metal exposure variables and fetal sex, as well as visit indicators, respectively. We observed significant positive associations between nickel and CRP (Δ: 7.04, 95% CI = 0.75, 13.73) and between lead and VCAM (Δ: 4.57, 95% CI = 1.36, 7.89). The positive associations were mainly driven by mothers carrying male fetuses. We also observed various visit-specific associations. The significant associations between metals and CRP were predominantly driven by visit 3; however, the significant associations between metals and VCAM were mainly driven by visit 1. Certain maternal blood metal levels were significantly associated with CRP and CAMs and most of these associations were differentially driven by fetal sex, as well as by timing in pregnancy. Future studies should further explore metal-CRP/CAMs associations for a better understanding of the underlying mechanism of metal-induced adverse birth outcomes.","misc","christiaan"
"2265",35974590,"Determining the Kerr constant in optically isotropic liquid crystals.","A new scheme is investigated for evaluating the temperature dependence and dispersion relation of the Kerr constant (K) of an optically isotropic medium in isotropic and blue phases (BPs) liquid crystals. The scheme employs the measurement of the component of the transmitted light intensity of double modulated frequency using the modified in-plane-switching cell geometry (based on metallic film electrodes). It overcomes to a large extent the problem of a nonuniform electric field, employs relatively small driving voltages, and allows K to be measured directly. It is shown that the dispersion relation based on the single-band birefringence model describes well both blue and isotropic liquid crystal phases. It is found that the experimental data indicate that the temperature-dependent coefficients in this relation have a simple linear form in the isotropic phase, which allows a general model for the temperature and wavelength dependence of the Kerr constant in the isotropic liquid crystal phase to be formulated. In the BPs the temperature dependence of the experimental data deviate from the simple linear trend, but follow well an inverse exponential form.","misc","christiaan"
"1490",35967869,"Pathological and protective roles of dendritic cells in Mycobacterium tuberculosis infection: Interaction between host immune responses and pathogen evasion.","Dendritic cells (DCs) are principal defense components that play multifactorial roles in translating innate immune responses to adaptive immunity in Mycobacterium tuberculosis (Mtb) infections. The heterogeneous nature of DC subsets follows their altered functions by interacting with other immune cells, Mtb, and its products, enhancing host defense mechanisms or facilitating pathogen evasion. Thus, a better understanding of the immune responses initiated, promoted, and amplified or inhibited by DCs in Mtb infection is an essential step in developing anti-tuberculosis (TB) control measures, such as host-directed adjunctive therapy and anti-TB vaccines. This review summarizes the recent advances in salient DC subsets, including their phenotypic classification, cytokine profiles, functional alterations according to disease stages and environments, and consequent TB outcomes. A comprehensive overview of the role of DCs from various perspectives enables a deeper understanding of TB pathogenesis and could be useful in developing DC-based vaccines and immunotherapies.","misc","christiaan"
"1483",35966714,"A SARS-CoV-2 Negative Antigen Rapid Diagnostic in RT-qPCR Positive Samples Correlates With a Low Likelihood of Infectious Viruses in the Nasopharynx.","Severe acute respiratory syndrome-related coronavirus (SARS-CoV-2) transmission occurs even among fully vaccinated individuals; thus, prompt identification of infected patients is central to control viral circulation. Antigen rapid diagnostic tests (Ag-RDTs) are highly specific, but sensitivity is variable. Discordant RT-qPCR vs. Ag-RDT results are reported, raising the question of whether negative Ag-RDT in positive RT-qPCR samples could imply the absence of infectious viruses. To study the relationship between negative Ag-RDT results with virological, molecular, and serological parameters, we selected a cross-sectional and a follow-up dataset and analyzed virus culture, subgenomic RNA quantification, and sequencing to determine infectious viruses and mutations. We demonstrated that RT-qPCR positive while SARS-CoV-2 Ag-RDT negative discordant results correlate with the absence of infectious virus in nasopharyngeal samples. A decrease in sgRNA detection together with an expected increase in detectable anti-S and anti-N IgGs was also verified in these samples. The data clearly demonstrate that a negative Ag-RDT sample is less likely to harbor infectious SARS-CoV-2 and, consequently, has a lower transmissible potential.","misc","christiaan"
"1977",35983122,"A giant vesical calculus.","Vesical calculi are common in urological practice. However, encountering a giant vesical calculus weighing more than 100 g is rather rare. We report a patient who presented with mild symptoms and was found to have a single giant vesical calculus weighing about 1334 g. Lack of access to basic medical facilities and milder symptoms may be the predisposing factors in this patient for a calculus to enlarge into such abnormal weight.","misc","christiaan"
"2178",35967614,"Psychological support for public-funded normal students engaged in teaching profession.","Among primary and secondary school teachers in China, 70% of teachers believe that they are facing greater occupational pressure. 63.8% of teachers clearly stated that occupational pressure has caused a great or great impact on themselves. And this has had negative effects on them such as mental, physical and personal development. This article studies the group of public-funded normal students from the perspective of psychological support. This article uses the SCL-90 form to investigate the professional psychology of teachers for the psychological support of public-funded normal students engaged in the teaching profession. And it conducts a survey on the curriculum setting and satisfaction of the public-funded normal students during their study stage. The experimental results of this article show that only 11.9% of public-funded normal students are very willing to take root and serve township education. Moreover, the psychological pressure of teachers at different educational stages is quite different.","misc","christiaan"
"1964",35975519,"Pseudoleukocytopenia: a Case Report.","Hematology analyzers provide quick and accurate results in most situations. However, spurious results related to the parameters from the complete blood count (CBC) may be observed in several instances. False increases in WBC count can occur for many reasons, including erythroblasts, insufficiently lysed red blood cells (RBC), platelet aggregates, lipids, and cryoglobulins. However, cases of pseudoleukocytopenia due to plasma related factors are rare. Here, we report a case of pseudoleukocytopenia in CBC test. It was identified by the peripheral blood smears and different scatter plots of WNR and WDF channel. The interference from plasma was con-firmed by simulating the state of blood in the WBC channel and plasma exchange. It was confirmed that the interference of pseudoleukocytopenia was from the plasma. This may be due to the high amount of albumin and other therapeutic drug reactions. Observation of peripheral blood smears and scatter plots can identify this interference.","misc","christiaan"
"1440",35983109,"Metastatic epithelioid trophoblastic tumor in retroperitoneal nodes in a case of regressed germ cell tumor of testis: An extremely rare occurrence.","Epithelioid trophoblastic tumor is an extremely rare tumor which occurs in women of the reproductive age group following a previous gestation. Its occurrence in male patients is remarkably rare, with only six cases reported in the English literature. Herein, we discuss the unusual occurrence of this tumor in a 31-years-old male patient as a component of non-seminomatous germ cell tumor. It presented as retroperitoneal metastasis with associated testicular microlithiasis (regressed germ cell tumor).","misc","christiaan"
"844",35975537,"The Expression and Clinical Value of miR-221 and miR-320 in the Plasma of Women with Gestational Diabetes Mellitus.","The goal was to investigate the expression of plasma miR-221 and miR-320 in gestational diabetes mellitus (GDM) and to further explore the relationship between miRNA and risk factors for GDM. This study included 85 GDM and 85 age-matched normal pregnant women who visited our hospital from January 2019 to January 2020. Real-time polymerase chain reaction (RT-qPCR) was used to determine the expression of miR-221 and miR-320 in the plasma of pregnant women. The correlation analysis was used to detect the relationship between miR-221, miR-320, and risk factors of GDM, including homeostatic model assessment for insulin resistance (HOMA-IR), percentage of glycosylated hemoglobin (HbA1c), and the prepregnancy BMI. The receiver operating characteristic curve (ROC) was used to determine the diagnostic value of miR-320 and miR-221 in GDM. Compared with normal pregnant women, the expression of miR-221 and miR-320 in GDM was significantly higher (p < 0.05). The results also demonstrate that the expression of miR-221 and miR-320 increases grad-ually with the development of pregnancy in GDM at 24 weeks, 28 weeks, and 32 weeks (p < 0.05). Spearman's correlation analysis confirmed that the expression level of miR-221 and miR-320 in the plasma of GDM is positively correlated with the HOMA-IR and HbA1c, but has no significant correlation with pre-pregnancy BMI. The area under the curve (AUC) values of miR-221 and miR-320 were 0.862 and 0.853, respectively. Meanwhile, the area under the combined detection curve is 0.904. Plasma miR-221 and miR-320 are significantly elevated in GDM, and are positively correlated with HbA1c and HOMA-IR. The high expression of miR-221 and miR-320 in the peripheral plasma of pregnant women may directly or indirectly participate in the occurrence and development of GDM or may become a new target for the diagnosis, treatment, and prognosis of GDM.","misc","christiaan"
"1577",35977786,"Multituberculate Mammals Show Evidence of a Life History Strategy Similar to That of Placentals, Not Marsupials.","AbstractThe remarkable evolutionary success of placental mammals has been partly attributed to their reproductive strategy of prolonged gestation and birthing of relatively precocial, quickly weaned neonates. Although this strategy was conventionally considered derived relative to that of marsupials with highly altricial neonates and long lactation periods, mounting evidence has challenged this view. Until now the fossil record has been relatively silent on this debate, but here we find that proportions of different bone tissue microstructures in the femoral cortices of small extant marsupials and placentals correlate with length of lactation period, allowing us to apply this histological correlate of reproductive strategies to Late Cretaceous and Paleocene members of Multituberculata, an extinct mammalian clade that is phylogenetically stemward of Theria. Multituberculate bone histology closely resembles that of placentals, suggesting that they had similar life history strategies. A stem-therian clade exhibiting evidence of placental-like life histories supports the hypothesis that intense maternal-fetal contact characteristic of placentals is ancestral for therians. Alternatively, multituberculates and placentals may have independently evolved prolonged gestation and abbreviated lactation periods. Our results challenge the hypothesis that the rise of placental mammals was driven by unique life history innovations and shed new light on early mammalian diversification.","misc","christiaan"
"811",35967337,"Galectin-9 contributes to the pathogenesis of atopic dermatitis via T cell immunoglobulin mucin-3.","Atopic dermatitis (AD), a common type 2 inflammatory disease, is driven by T helper (TH) 2/TH22polarization and cytokines.Galectin-9 (Gal-9), via its receptor T cell immunoglobulin- and mucin-domain-containing molecule-3 (TIM-3), can promote TH2/TH22 immunity. The relevance of this in AD is largely unclear. To characterize the role of TIM-3 and Gal-9 in the pathogenesis of AD and underlying mechanisms. We assessed the expression of Gal-9 and TIM-3 in 30 AD patients, to compare them with those of 30 healthy controls (HC) and to explore possible links with disease features including AD activity (SCORAD), IgE levels, and circulating eosinophils and B cells. We also determined the effects of Gal-9 on T cells from the AD patients. Our AD patients had markedly higher levels of serum Gal-9 and circulating TIM-3-expressing TH1 and TH17 cells than HC. Gal-9 and TIM-3 were linked to high disease activity, IgE levels, and circulating eosinophils and/or B cells. The rates of circulating TIM-3-positive CD4+ cells were positively correlated with rates of TH2/TH22 cells and negatively correlated with rates of TH1/TH17 cells. Gal-9 inhibited the proliferation and induced the apoptosis of T cells in patients with AD, especially in those with severe AD. Our findings suggest thatGal-9, via TIM-3, contributes to the pathogenesis of AD by augmenting TH2/TH22 polarization through the downregulation of TH1/TH17immunity. This makes Gal-9 and TIM-3 interesting to explore further, as possible drivers of disease and targets of novel AD treatment.","misc","christiaan"
"1168",35974644,"Stochastic representation of processes with resetting.","In this paper we introduce a general stochastic representation for an important class of processes with resetting. It allows to describe any stochastic process intermittently terminated and restarted from a predefined random or nonrandom point. Our approach is based on stochastic differential equations called jump-diffusion models. It allows to analyze processes with resetting both, analytically and using Monte Carlo simulation methods. To depict the strength of our approach, we derive a number of fundamental properties of Brownian motion with Poissonian resetting, such as the Itô lemma, the moment-generating function, the characteristic function, the explicit form of the probability density function, moments of all orders, various forms of the Fokker-Planck equation, infinitesimal generator of the process, and its adjoint operator. Additionally, we extend the above results to the case of time-nonhomogeneous Poissonian resetting. This way we build a general framework for the analysis of any stochastic process with intermittent random resetting.","misc","christiaan"
"1336",35967309,"Immune escape mechanisms of severe fever with thrombocytopenia syndrome virus.","Severe fever with thrombocytopenia syndrome (SFTS), which is caused by SFTS virus (SFTSV), poses a serious threat to global public health, with high fatalities and an increasing prevalence. As effective therapies and prevention strategies are limited, there is an urgent need to elucidate the pathogenesis of SFTS. SFTSV has evolved several mechanisms to escape from host immunity. In this review, we summarize the mechanisms through which SFTSV escapes host immune responses, including the inhibition of innate immunity and evasion of adaptive immunity. Understanding the pathogenesis of SFTS will aid in the development of new strategies for the treatment of this disease.","misc","christiaan"
"577",35968278,"The pathophysiology of motor fatigue and fatigability in multiple sclerosis.","Multiple Sclerosis (MS) is a heterogeneous immune mediated disease of the central nervous system (CNS). Fatigue is one of the most common and disabling symptom of MS. It interferes with daily activities on the level of cognition and motor endurance. Motor fatigue can either result from lesions in cortical networks or motor pathways (primary fatigue) or it may be a consequence of detraining with subsequent adaptions of muscle and autonomic function. Programmed exercise interventions are used frequently to increase physical fitness in MS-patients. Studies investigating the effects of training on aerobic capacity, objective endurance and perceived fatigability have yielded heterogenous results, most likely due to the heterogeneity of interventions and patients, but probably also due to the non-uniform pathophysiology of fatigability among MS-patients. The aim of this review is to summarize the current knowledge on the pathophysiology of motor fatigability with special reference to the basic exercise physiology that underlies our understanding of both pathogenesis and treatment interventions.","misc","christiaan"
"1022",35983275,"Hemopexin as a Potential Binding Partner of Arginine-Rich Cell-Penetrating Peptides in Serum.","Serum proteins affect the in vivo fate and cellular uptake of arginine-rich cell-penetrating peptides (CPPs) and drugs delivered by CPPs. Although the binding of CPPs to serum proteins may possibly reduce their cellular uptake to some extent, it may also prolong their circulation half-life in vivo. We aimed to identify novel binding proteins of arginine-rich CPPs in serum to better understand their in vivo fate and develop more sophisticated drug delivery systems using CPPs. Isothermal titration calorimetry analysis suggests that albumin, the most abundant protein in serum, binds to d-forms of oligoarginine; however, the dissociation constants are several tens of a micromolar. Candidate proteins with the potential of binding to arginine-rich CPPs in serum were then explored using nondenaturing polyacrylamide gel electrophoresis followed by mass spectrometry analysis. Studies using fluorescence correlation spectroscopy determined hemopexin as a potential binding partner of d-forms of arginine-rich CPPs, including d-octaarginine (r 8) and the d-form of the peptide, corresponding to HIV-1 Rev (34-50), with dissociation constants of submicromolar to micromolar range. Using flow cytometry and a split-luciferase-based system, the promotion effect of hemopexin on the total cellular uptake and cytosolic localization of cargos conjugated with these CPPs was confirmed. Therefore, this study elucidated hemopexin as a potential binding partner of d-arginine-rich CPPs that may affect their in vivo fate and cellular uptake.","misc","christiaan"
"1815",35981472,"Self-adhesive PMIA membranes with chitosan porous beads immobilized pullulanase for efficient biological aging of beer.","A novel pulluanase@chitosan porous beads/Poly (m-phthaloyl-m-phenylenediamine) (PULL@CPB/PMIA) membrane with good separation and biocatalysis properties was prepared by a self-adhesive method by introducing an immobilized enzyme (PULL@CPB) onto the PMIA membrane. The combination of PULL@CPB and PMIA could increase the one-step refining of protoplasmic beer as well as the ability of biocatalysis to lower the alcohol-to-ester ratio. The experimental results showed that the addition of PULL@CPB and the increase in the ratio of EtOH/water in the coagulation bath both increased the load of pullulanase on the membrane surface, while excessive addition decreased the activity of pullulanase. Under the amount of PULL@CPB is 0.5 g·L-1 and the ratio of EtOH/water is 60%, the relative activity of pullulanase in PULL@CPB modified PMIA membrane was the highest, which was 91.7% of the initial activity. The interception rates of protein and macromolecular β-glucan were 92.2% and 87.3%, respectively, under the condition of beer flux (162.3 L·m-2·h-1). At the same time, the PULL@CPB/PMIA membrane has strong antibacterial performance and thus plays a role in extending the shelf life of beer. Compared with free pullulanase, the thermal stability, pH stability, organic solvent stability, and storing stability of immobilized pullulanase were significantly improved. The effects of PULL@CPB dosage and operating temperature on biocatalysis efficiency were discussed. The immobilized pullulanase activity on the membrane remained at 70.8% after 10 continuous uses. Therefore, the PMIA membrane is an excellent carrier of pullulanase, so its bioactive membrane has a wide range of prospects in food, medicine, and other fields.","misc","christiaan"
"761",35967411,"ELISA based assays to measure adenosine deaminases concentration in serum and saliva for the diagnosis of ADA2 deficiency and cancer.","Adenosine deaminases (ADAs) are enzymes of purine metabolism converting adenosine to inosine. There are two types of ADAs in humans ADA1 and ADA2. While both ADA1 and ADA2 share the same substrate, they differ in expression, cellular localization, and catalytic properties. The genetic deficiency of ADA1 results in severe combined immunodeficiency (SCID), while lack in ADA2 (DADA2) results in multiple phenotypes ranging from systemic inflammation to vascular pathology. Clinical studies have shown that the levels of ADAs in biological fluids are altered in pathophysiological conditions, suggesting that ADA activity could be a convenient marker for the diagnosis of immune diseases and cancer. Here, we describe sensitive and straightforward ELISA assays to measure ADA1 and ADA2 concentrations in biological fluids. Analysis of the serum and saliva samples from the healthy controls and DADA2 patients revealed that ADA2 enzyme concentration is significantly lower in patients than in healthy controls. In contrast, the concentration of ADA2 increases in the serum of patients with large granular leukocyte leukemia (LGLL) and patients' saliva with head and neck cancer. Thus, this simple, non-invasive method allows for distinguishing healthy controls from the affected patient. It can be implemented in screening and diagnosis of DADA2 and follow up the treatment of LGLL and several types of head and neck cancer.","misc","christiaan"
"2175",35974768,"Site specific NMR characterization of abeta-40 oligomers cross seeded by abeta-42 oligomers.","Extracellular accumulation of β amyloid peptides of 40 (Aβ40) and 42 residues (Aβ42) has been considered as one of the hallmarks in the pathology of Alzheimer's disease. In this work, we are able to prepare oligomeric aggregates of Aβ with uniform size and monomorphic structure. Our experimental design is to incubate Aβ peptides in reverse micelles (RMs) so that the peptides could aggregate only through a single nucleation process and the size of the oligomers is confined by the physical dimension of the reverse micelles. The hence obtained Aβ oligomers (AβOs) are 23 nm in diameter and they belong to the category of high molecular-weight (MW) oligomers. The solid-state NMR data revealed that Aβ40Os adopt the structural motif of β-loop-β but the chemical shifts manifested that they may be structurally different from low-MW AβOs and mature fibrils. From the thioflavin-T results, we found that high-MW Aβ42Os can accelerate the fibrillization of Aβ40 monomers. Our protocol allows performing cross-seeding experiments among oligomeric species. By comparing the chemical shifts of Aβ40Os cross seeded by Aβ42Os and those of Aβ40Os prepared in the absence of Aβ42Os, we observed that the chemical states of E11, K16, and E22 were altered, whereas the backbone conformation of the β-sheet region near the C-terminus was structurally invariant. The use of reverse micelles allows hitherto the most detailed characterization of the structural variability of Aβ40Os.","misc","christiaan"
"1242",35967180,"Malignant Cardiac Tamponade: A Complication of Untreated Breast Cancer.","Carcinomatous pericarditis is a rare complication of locally aggressive breast cancer in which malignant cells directly extend into the pericardium causing inflammation and creating a pericardial effusion. A 40-year-old woman with untreated metastatic breast cancer presented to an outpatient clinic in significant distress with symptoms of progressive shortness of breath and bilateral leg swelling. An urgent echocardiogram demonstrated a large pericardial effusion with echocardiographic evidence of cardiac tamponade. She underwent emergent pericardiocentesis of the effusion that was deemed to be malignant after cytologic evaluation. Subsequently, she opted for palliative treatment involving the surgical creation of a right pericardial window and placement of an indwelling pleural catheter. Internists should maintain a high index of suspicion for malignant cardiac tamponade in at-risk patients, especially those with locally aggressive and advanced malignancies.","misc","christiaan"
