"","pmid","title","abstract","label","who","ml_type"
"458",35958961,"Sexual self-efficacy and sexual quality of life before and after laparoscopic surgery in women with endometriosis lesions: A cross-sectional study.","Endometriosis is one of the most common gynecological diseases and is associated with an increased risk of dyspareunia. This study aimed to evaluate sexual self-efficacy (SSE) and sexual quality of life (SQOL) before and after laparoscopic surgery of endometriosis lesions. This cross-sectional study measured the dependent variable by questionnaires before and after the surgery, and was performed with 36 women with endometriosis (aged 20-40 yr) who were referred to Arash hospital, Tehran, Iran between December 2018 and July 2019 using a convenience sampling method. Data collection tools included SQOL and SSE questionnaires, and a visual analogue scale. Data were collected before, and 3 and 6 months after laparoscopic surgery. Out of the 36 women included in this study, 91.7% had pelvic endometriosis and 8.3% had abdominal and pelvic endometriosis. 9 participants (25.0%) were in stages I or II of the disease, and 29 (75.0%) had endometriosis with higher involvement. The findings of the study showed a positive effect of laparoscopic surgery on SQOL and SSE in participants (p < 0.001). Laparoscopic surgery in cases of endometriosis can improve SQOL and SSE in affected women and improve dyspareunia.","misc","wim","human_intervention"
"459",35958962,"Association study of novel single nucleotide polymorphisms of androgen receptor and estrogen receptor-α genes with male infertility in Northwest of Iran: A case-control study.","Background: Observational evidence on the association of novel single nucleotide polymorphisms (SNPs) of androgen receptor (AR) and estrogen receptor-α (ER- α ) genes with odds of male infertility are rare. This is particularly relevant in the Iranian population where male infertility is relatively high. Objective: This study was designed to investigate the relationship between different SNPs of these genes and male infertility among the Iranian population. Materials and Methods: The present project was a population-based, case-control study conducted on 120 idiopathic azoospermia or severe oligospermia infertile cases alongside 120 age-matched subjects enrolled as controls. Overall, 3 variants from the AR gene and 2 variants from ER- α were genotyped - ARrs137852568, ARrs137852599 and AR rs137852563, and ER- α rs796065354 and ER- α rs104893956- using amplification refractory mutation system methods. Results: The obtained results indicated a significant association between AR rs1378525568 TT genotype as well as AR rs137852599 C allele with odds of male infertility (OR: 0.433, CI: 0.197-0.951 and OR: 0.545, CI: 0.304-0.978, respectively). Other variants of AR were not related to male infertility. A significant association was noted between predisposition polymorphism ER- α rs796065354 genotypes with male infertility. This significant association was not seen between ER- α rs104893956 and the risk of idiopathic azoospermia or severe oligospermia. Heterozygote overdominance was also observed in ESR rs796065354 but not in the other variants studied. Conclusion: Pieces of evidence were found on the association of novel polymorphisms of AR and ER- α with male infertility among the Iranian population. However, larger studies are warranted to confirm our findings.Key words: Male infertility, Androgen receptor, Estrogen receptor- α .","misc","wim","human_intervention"
"460",35958963,"Co-treatment of gonadotropin and letrozole in infertile women with endometriosis: A double-blind randomized clinical trial.","The common causes of infertility in women with endometriosis are folliculogenesis alternation, steroidogenesis and fertilization impairment, oocyte and embryo quality reduction, and implantation defect. To compare in vitro fertilization (IVF) cycle success rates of women with endometriosis who were treated with letrozole + gonadotropin (LA) vs. placebo + gonadotropin (PA). This double-blind, randomized clinical trial study was conducted with 94 infertile women with endometriosis (47 in the LA group and 47 in the PA group) who were candidates for IVF, from April-June 2021. For all participants, the long agonist protocol was applied. In both groups, gonadotropin-releasing hormone agonist was prescribed in the mid-luteal stage and from the third day of the cycle, and gonadotropin was started and its doses were regulated based on the patient's age, serum anti-Mullerian hormone and follicle-stimulating hormone. From the third day of the menstrual cycle, 5 mg of letrozole daily for 5 days was prescribed for the LA group, while the placebo was prescribed for the PA group on the identical days and duration. After embryo transfer, biochemical and clinical pregnancy were measured in the 2 groups. The gonadotropin dosage (p < 0.01) and estradiol level (p = 0.02) on the human chorionic gonadotropin administration day were significantly lower in the LA group compared with in the PA group. Fetus transfer was done for 32 women. No significant differences were detected between the study groups regarding biochemical or clinical pregnancy (p = 0.72 for both). Letrozole as a co-treatment drug in the IVF cycle of women with endometriosis can significantly reduce the gonadotropin dosage and estradiol level with the same pregnancy rates.","randomized_trial","wim","randomized_trial"
"461",35958981,"Biplane double supported screw fixation for femoral neck fracture in young adults: A prospective cohort study.","Achieving accurate anatomic reduction and stable internal fixation is mandatory in the management of femoral neck fractures (FNF) in adults. The spatial configuration and direction of the screws have been reported to provide stability to the fracture. The study's goal is to analyse the clinico-radiological outcome of the newer biplane double-supported screw fixation (BDSF) technique in the Indian cohort. Patients with isolated FNFs underwent osteo-synthesis by BDSF technique. Radiological outcome was evaluated by time to union and fracture healing on plain radiographs. Clinical outcome was measured using the Harris hip score (HHS) at 1, 3, 6, and 12 months after surgery. The pain reduction was measured using the VAS score. Twenty-seven patients with a mean age of 37.33 ± 9.84 years (24-55 years) were followed up for at least 12 months (12-31 months). The mean HHS at 12 months was 94.81 ± 8.18 (range: 68-100). Twenty-five patients were able to achieve radiological union within a mean time of 14.60 ± 4.69 weeks (range: 8-28). The overall complication rate was found to be 18.51% (5 out of 27 patients). Individual complications were non-union (2 patients; 7.4%), AVN (3 patients; 11.11%), and screw back out with femoral neck shortening (4 patients; 14.81%). Screw configuration using the BDSF technique provides a good union rate with minimum complications. The majority of patients resulted in a good (HHS >80) to excellent functional outcome. Based on the clinico-radiological outcome obtained, we conclude that this technique is effective in the fixation of FNF in adults. Level II.","misc","wim","human_intervention"
"462",35958982,"A systematic review of the surgical outcomes of interprosthetic femur fractures.","Interprosthetic femur fractures (IFFs) are rare, but the treatment is challenging. Currently, there are many treatment methods used in practice, but an updated systematic review of comparison of common different surgical outcomes has not been thoroughly inspected. A systematic review of retrospective studies was conducted. The resource databases of PubMed, Cochrane, and Embase were searched using a combination of the keywords involving IFFs and surgical outcomes from inception through June 2021. Data collected included patient demographics, intraoperative data, and postoperative outcomes. Outcomes were measured based on healing time, revision rate, complication rate, and functional scores. Forty studies were included for review with a total of 508 patients. Average reported age of patients was 78.7 years old and 403 (79.3%) were females. Overall union rate was 74.0% with 376 of 508 patients achieving fracture union after primary treatment of IFF. Only 271 patients had reported healing times of fractures with a mean of 5.15 months. The plate, prosthetic revision, nail/rod, and external fixator groups had mean healing times of 4.69, 8.73, 6.5, and 5.1 months, respectively. Revision rates were highest in the femur replacement treatment group with 9 (32.1%) patients needing at least one reoperation surgery for any reason. Overall, hardware failure and non-unions were the most reported complications in treatment of IFFs. Postoperative functional outcome scores were available for 242 patients. Harris Hip Scores for the plate, revision, replacement, nail/rod, and plate + revision groups were 76.84, 77.14, 69.9, 77, and 78.4, respectively. Each treatment method should be carefully considered by the surgeon depending on the patient. Locking plate was the most common method for the treatment of the patients with IFFs. Half of them combined with cerclage wires/cables. Around two thirds' patients could achieve union with the fastest mean healing time around 4.69 months. Other less common methods included prosthetic revision, femur replacement, nail/rod, external fixator, etc. A small number of patients treated with Ilizarov external fixator, and it has proven to be a viable option with few complications and high union rates.","systematic_review","wim","systematic_review"
"463",35958983,"Two-step clustering-based pipeline for big dynamic functional network connectivity data.","Dynamic functional network connectivity (dFNC) estimated from resting-state functional magnetic imaging (rs-fMRI) studies the temporally varying functional integration between brain networks. In a conventional dFNC pipeline, a clustering stage to summarize the connectivity patterns that are transiently but reliably realized over the course of a scanning session. However, identifying the right number of clusters (or states) through a conventional clustering criterion computed by running the algorithm repeatedly over a large range of cluster numbers is time-consuming and requires substantial computational power even for typical dFNC datasets, and the computational demands become prohibitive as datasets become larger and scans longer. Here we developed a new dFNC pipeline based on a two-step clustering approach to analyze large dFNC data without having access to huge computational power. In the proposed dFNC pipeline, we implement two-step clustering. In the first step, we randomly use a sub-sample dFNC data and identify several sets of states at different model orders. In the second step, we aggregate all dFNC states estimated from all iterations in the first step and use this to identify the optimum number of clusters using the elbow criteria. Additionally, we use this new reduced dataset and estimate a final set of states by performing a second kmeans clustering on the aggregated dFNC states from the first k-means clustering. To validate the reproducibility of results in the new pipeline, we analyzed four dFNC datasets from the human connectome project (HCP). We found that both conventional and proposed dFNC pipelines generate similar brain dFNC states across all four sessions with more than 99% similarity. We found that the conventional dFNC pipeline evaluates the clustering order and finds the final dFNC state in 275 min, while this process takes only 11 min for the proposed dFNC pipeline. In other words, the new pipeline is 25 times faster than the traditional method in finding the optimum number of clusters and finding the final dFNC states. We also found that the new method results in better clustering quality than the conventional approach (p < 0.001). We show that the results are replicated across four different datasets from HCP. We developed a new analytic pipeline that facilitates the analysis of large dFNC datasets without having access to a huge computational power source. We validated the reproducibility of the result across multiple datasets.","misc","wim","misc"
"464",35958984,"The neurobiology of misophonia and implications for novel, neuroscience-driven interventions.","Decreased tolerance in response to specific every-day sounds (misophonia) is a serious, debilitating disorder that is gaining rapid recognition within the mental health community. Emerging research findings suggest that misophonia may have a unique neural signature. Specifically, when examining responses to misophonic trigger sounds, differences emerge at a physiological and neural level from potentially overlapping psychopathologies. While these findings are preliminary and in need of replication, they support the hypothesis that misophonia is a unique disorder. In this theoretical paper, we begin by reviewing the candidate networks that may be at play in this complex disorder (e.g., regulatory, sensory, and auditory). We then summarize current neuroimaging findings in misophonia and present areas of overlap and divergence from other mental health disorders that are hypothesized to co-occur with misophonia (e.g., obsessive compulsive disorder). Future studies needed to further our understanding of the neuroscience of misophonia will also be discussed. Next, we introduce the potential of neurostimulation as a tool to treat neural dysfunction in misophonia. We describe how neurostimulation research has led to novel interventions in psychiatric disorders, targeting regions that may also be relevant to misophonia. The paper is concluded by presenting several options for how neurostimulation interventions for misophonia could be crafted.","misc","wim","misc"
"465",35958985,"A novel perspective of associativity of upper limb motor impairment and cortical excitability in sub-acute and chronic stroke.","The global inclination of stroke onset in earlier years of life and increased lifespan have resulted in an increased chronic post-stroke-related disability. The precise and simplistic approach such as the correlation of Fugl-Meyer Assessment (FMA) with Transcranial Magnetic Stimulation (TMS) parameters, Resting Motor Threshold (RMT) and Motor Evoked Potential (MEP), in patients with stroke might play a critical role, given the prognostic value of MEP, a measure of cortical excitability, and might be the key point in prescribing appropriate therapeutic strategies. The study aimed to determine the correlation of FMA-based impairment in the upper extremity function specifically of the wrist and hand with respect to the neurophysiological parameters of corticospinal tract integrity. The Institutional Review Board approved the study and 67 (n) patients with stroke were enrolled in the Department of Neurology, AIIMS, New Delhi, India. The motor assessment was performed on patients by the upper extremity subset of Fugl-Meyer Assessment (FMA) and the clinical history was obtained. RMT and MEP of Extensor Digitorum Communis (EDC) muscle were measured via TMS. A significant positive correlation was observed between Fugl-Meyer Assessment Wrist/Hand (FMA W/H) and MEP scores (r = 0.560, <0.001). Also, Fugl-Meyer Assessment Upper Extremity (FMA UE) scores demonstrated a moderate positive association with MEP responsiveness (r = 0.421, <0.001). MEP of the EDC muscle was found to be associated with sensorimotor control as measured by FMA. Moreover, FMA W/H score values might be a better prognostic indicator of EDC MEP responsiveness. Interestingly, a novel element comprising the range of FMA UE and FMA W/H components was observed to be a potential indicator of MEP responsiveness and could also indicate establishing FMA as a surrogate for TMS in resource-limited settings for prognostification.","misc","wim","human_intervention"
"466",35958988,"Temporal Cortex Microarray Analysis Revealed Impaired Ribosomal Biogenesis and Hyperactivity of the Glutamatergic System: An Early Signature of Asymptomatic Alzheimer's Disease.","Pathogenic aging is regarded as asymptomatic AD when there is no cognitive deficit except for neuropathology consistent with Alzheimer's disease. These individuals are highly susceptible to developing AD. Braak and Braak's theory specific to tau pathology illustrates that the brain's temporal cortex region is an initiation site for early AD progression. So, the hub gene analysis of this region may reveal early altered biological cascades that may be helpful to alleviate AD in an early stage. Meanwhile, cognitive processing also drags its attention because cognitive impairment is the ultimate result of AD. Therefore, this study aimed to explore changes in gene expression of aged control, asymptomatic AD (AsymAD), and symptomatic AD (symAD) in the temporal cortex region. We used microarray data sets to identify differentially expressed genes (DEGs) with the help of the R programming interface. Further, we constructed the protein-protein interaction (PPI) network by performing the STRING plugin in Cytoscape and determined the hub genes via the CytoHubba plugin. Furthermore, we conducted Gene Ontology (GO) enrichment analysis via Bioconductor's cluster profile package. Resultant, the AsymAD transcriptome revealed the early-stage changes of glutamatergic hyperexcitability. Whereas the connectivity of major hub genes in this network indicates a shift from initially reduced rRNA biosynthesis in the AsymAD group to impaired protein synthesis in the symAD group. Both share the phenomenon of breaking tight junctions and others. In conclusion, this study offers new understandings of the early biological vicissitudes that occur in the brain before the manifestation of symAD and gives new promising therapeutic targets for early AD intervention.","misc","wim","misc"
"467",35959010,"Figure-Disembedding Is Inferior in Non-autistic Compared to Autistic Individuals but Can Be Improved by Training.","Figure-disembedding is one of the most discussed visuo-cognitive functions, in which individuals with Autism Spectrum Disorder (ASD) have been reported to outperform non-autistic individuals. A local processing bias has been assumed to underlie such superior performance patterns. The aim of the current study is to investigate whether processing preferences can be modified by procedural priming. The current study used a procedural priming task (Navon figures) to induce more local or global processing in 25 autistic and 21 typically developing (TD) control participants, using hierarchical figures preceding the figure-disembedding task. Participants with ASD outperformed non-autistic individuals in the unprimed baseline task version. The performance was not modulated by priming in either direction (toward a local or global processing style) in both groups. However, the performance of TD control participants was improved by training to the same level as that observed in the ASD group. Figure-disembedding performance in ASD is superior to that in TD control participants and robust against procedural priming or training. In contrast, performance in the TD control group can be improved up to the level of the ASD group. Any studies reporting superiority in individuals with ASD in figure-disembedding should consider training effects when evaluating group differences.","misc","wim","human_intervention"
"468",35959012,"Mastering uncertainty: A predictive processing account of enjoying uncertain success in video game play.","Why do we seek out and enjoy uncertain success in playing games? Game designers and researchers suggest that games whose challenges match player skills afford engaging experiences of achievement, competence, or effectance-of doing well. Yet, current models struggle to explain why such balanced challenges best afford these experiences and do not straightforwardly account for the appeal of high- and low-challenge game genres like Idle and Soulslike games. In this article, we show that Predictive Processing (PP) provides a coherent formal cognitive framework which can explain the fun in tackling game challenges with uncertain success as the dynamic process of reducing uncertainty surprisingly efficiently. In gameplay as elsewhere, people enjoy doing better than expected, which can track learning progress. In different forms, balanced, Idle, and Soulslike games alike afford regular accelerations of uncertainty reduction. We argue that this model also aligns with a popular practitioner model, Raph Koster's Theory of Fun for Game Design, and can unify currently differentially modelled gameplay motives around competence and curiosity.","misc","wim","misc"
"469",35959013,"The Promotion and Optimization of Bank Financial Products Using Consumers' Psychological Perception.","With the rapid economic growth and increased national income year by year, individuals and families have an increasingly greater demand for financial products. Banks' sales of financial products have become a new economic profit growth point for major banks. Based on consumers' psychological perception, the influencing factors of consumers' behavior in purchasing bank financial products are studied. The influencing factor model path of consumer purchase behavior is constructed to find out the factors affecting consumers' purchase of bank financial products and formulate appropriate promotion strategies according to the influencing factors. Through the research methods of literature analysis, small-scale in-depth interview, questionnaire surveys, and statistical analysis, this exploration selects four variables: independent variable, mediator, control variable, and dependent variable. They are influencing factors of purchasing bank financial products (perceived convenience, risk value of bank financial products, satisfaction of purchasing communication process), consumers' willingness to buy bank financial products, consumers' personal characteristics and consumers' behavior of purchasing bank financial products. Meanwhile, based on 196 valid questionnaires, regression analysis is carried out through a regression model. The results show that the three influencing factors of consumers' purchase of bank financial products-perceived convenience, risk value of bank financial products, and satisfaction with the purchase communication process significantly impact consumers' purchase of bank financial products. They can put forward specific promotion suggestions for banks. This exploration aims to study the optimization of bank financial product promotion strategy from the perspective of consumer psychological perception to provide a reference for subsequent related research.","misc","wim","misc"
"470",35959015,"Students' motivation for rubric use in the EFL classroom assessment environment.","The effectiveness of a rubric depends on how it is enacted. Although students' efforts in rubric use vary, few studies have investigated the hidden motivations when rubrics are utilized for classroom assessment. This qualitative study attempts to categorize students' effort in rubric use and identify personal differences and contextual factors influencing the effort in the EFL classroom assessment environment. A total of 79 students at a Chinese university participated in the study. The data collected included their classroom oral presentation results and nine case study informants' retrospective interviews on their processes of rubric use. Focuses were drawn upon students' perceptions and practices of rubric use throughout the task process. Totally, three types of effort patterns emerged in light of students' self-ratings and descriptions of the use. The intense kind held firm trust in rubric utility and thus utilized the rubric to develop the targeted competence throughout the whole process. The medium type either selectively followed the rubric in optional phases of the process due to their judgments of the rubric and the task. The loose type was least responsive to the rubric since their actions seemed largely affected by their self-efficacy and prior experience. Results showed that students' effort in rubric use in classroom assessment was the outcome of cognitive appraisals of a rubric, students themselves, and a task. The study highlights trait motivation and task motivation in the effectiveness of rubric use in assessment practices. Implications on rubric employment and task design are drawn to tap students' motivation for rubric use to achieve assessment for learning.","misc","wim","misc"
"471",35959017,"Recognizing opportunities when individual engaged in intrapreneurship: The role of creative self-efficacy and support for innovation.","According to social cognitive theory, this study explored the relationship between intrapreneurship and opportunity recognition. We developed a moderated mediation model of creative self-efficacy as a mediator and support for innovation as a moderator linking intrapreneurship with opportunity recognition. Using a sample of 206 college students from Chinese universities, we found that intrapreneurship is positively related to opportunity recognition, and this relationship was mediated by creative self-efficacy. Our research further found that the effect of intrapreneurship on opportunity recognition was conditional on support for innovation. Finally, the theoretical and practical implications are discussed.","misc","wim","misc"
"472",35959019,"Correspondence between practitioners' self-assessment and independent motivational interviewing treatment integrity ratings.","As evaluation of practitioners' competence is largely based on self-report, accuracy in practitioners' self-assessment is essential for ensuring high quality treatment-delivery. The aim of this study was to assess the relationship between independent observers' ratings and practitioners' self-reported treatment integrity ratings of Motivational interviewing (MI). Practitioners (N = 134) were randomized to two types of supervision [i.e., regular institutional group supervision, or individual telephone supervision based on the MI Treatment Integrity (MITI) code]. The mean age was 43.2 years (SD = 10.2), and 62.7 percent were females. All sessions were recorded and evaluated with the MITI, and the MI skills were self-assessed with a questionnaire over a period of 12 months. The associations between self-reported and objectively assessed MI skills were overall weak, but increased slightly from baseline to the 12-months assessment. However, the self-ratings from the group that received monthly objective feedback were not more accurate than those participating in regular group supervision. These results expand findings from previous studies and have important implications for assessment of practitioners' treatment fidelity: Practitioners may learn to improve the accuracy of self-assessment of competence, but to ensure that patients receive intended care, adherence and competence should be assessed objectively.","misc","wim","randomized_trial"
"473",35959027,"Social norms and webcam use in online meetings.","Face-to-face meetings are often preferred over other forms of communication because meeting in person provides the richest way to communicate. Face-to-face meetings are so rich because many ways of communicating (spoken language and nonverbal cues) are available to support mutual understanding. With the progress of digitization and driven by the need to reduce personal contact during the global pandemic, many face-to-face work meetings have been shifted to videoconferences. With webcams turned on, video calls come closest to the richness of face-to-face meetings. However, webcam use often remains voluntary, and some participants choose not to turn their cameras on. In order to find ways to support webcam use-when desired-we analyzed how social norms in groups affect the decision to activate a webcam in a specific meeting. Based on an online survey with N = 333 participants, we found that social norms are related to an individual's decision to turn on the webcam, even when controlling for group size. If the number of participants with activated webcams in a university meeting increased by 25%, it was 5.92 times more likely that an individual decided to turn their webcam on, too. Furthermore, 81.84% of respondents indicated they would turn on their webcam if participants in a meeting were explicitly asked to do so. The results demonstrate a strong relation between social norms and the decision to activate a webcam in online meetings. They build a basis for enhancing webcam use and enable a greater richness of communication in online meetings.","misc","wim","misc"
"474",35959032,"Evidence of Cross-Cultural Consistency of the S-Five Model for Misophonia: Psychometric Conclusions Emerging From the Mandarin Version.","Misophonia is a disorder generally characterised by a decreased tolerance to everyday sounds. Although research is increasing in misophonia, a cross-cultural validation of a psychometric tool for measuring misophonia has not been evaluated. This study investigated the validity of the S-Five multidimensional model of the misophonic experience in a sample of Chinese participants. The S-Five was translated in a forward-backward method to Mandarin to establish a satisfactory translation. The translation was also independently back translated to English, with no significant differences when compared to the original S-Five. Through exploratory factor analysis, using responses from 256 Chinese individuals, the five dimensions (internalising appraisals, externalising appraisals, perceived threat and avoidance behaviour, outbursts, and impact on functioning) were replicated, indicating the cross-cultural uniformity of the experience of misophonia as captured by the S-Five. That is, current results point to the stability of the manifestation of misophonia across cultures, seen here for the first time in the literature. By design, the S-Five items were developed to reflect sound sensitivities in a manner that is not specific or matching to individuals of a certain age, gender, ethnicity, nationality, socio-economic status, and educational level. Testimonial to this fact is not only the replication of the five factors, but also the replication of the evidence towards satisfactory psychometric properties (reliability and validity) of the scale. Based on the results of this study, the S-Five is a psychometrically robust tool to be used within the Chinese population.","misc","wim","misc"
"475",35959034,"The Analysis of Teachers' Perceptions of Moral Education Curriculum.","With the development of teachers' psychological cognition, the moral education curriculum develops as per the changes in times. Currently, a resurgence of interest on studying teachers' perceptions of the moral education curriculum has observed. This is because moral education curriculum of each country plays a unique role in the overall design of the country's education curriculum. However, studies on teachers' perceptions of the moral education curriculum are scarce, and no framework has been developed to guide the teaching and learning of teachers for the moral education curriculum for schools. The moral education curriculum serves as one of the main vehicles for value education, with teachers as direct executors. It can influence the overall development of the school system and long-term development of a country. Thus, in this paper, we reviewed current literature related to teachers' perceptions of the moral education curriculum and developed future trends considering teachers' perceptions of the moral education curriculum in improving existing moral education programs in a country. We identified a list of keywords related to moral education curriculum and teacher perceptions and relevant to the scope of this study. These keywords were used to search the articles from the Scopus and WoS studies. Overall, 32 papers meeting the search criteria were retrieved. Further, we conducted thematic studies, and four themes were successfully identified: the model of teacher perceptions of moral and national education, the dimensions of the teacher ethics model (framework), teaching strategies, and the role of teachers. The results of this study suggested a new framework for research trends in teachers' perception models, particularly toward the moral education curriculum. This study contributed to the knowledge regarding teaching and learning approaches of moral education considering teachers' perceptions of the moral education curriculum. The findings of study would benefit future studies and would improve the implementation of a country's moral education program.","misc","wim","systematic_review"
"476",35959035,"Developing sustainable workplace through leadership: Perspectives of transformational leadership and of organizational citizenship behavior.","The objective of this study was to investigate the leadership style of the supervisor to develop the organization's sustainable workplace of and the extra-role behavior of employees (i.e., OCB). An organizational context of the immigration officer is explored by using the data collected from a survey of 453 immigration officers from 26 immigration officer teams in Taiwan. This study has verified the transformational leadership and organizational commitment that they have positive effect on organizational citizenship behavior (OCB) of the immigration officers. Moreover, it showed that the organizational climate has a context effect on organizational commitment and OCB. Furthermore, the results of this study have shown that an aggregated transformational leadership has cross-level interactions on OCB. This study also found that the transformational leadership has strong effect on organizational commitment and OCB. This study adopts a cross-level study taking organizational environmental factors and cross-level interactions as research considerations. Because of the focus on group-level impact, the research methodology can apply the supervisor's leadership style and the organizational climate to measure whether the immigration officers have a high degree of organizational commitment and influence their OCB performance across levels. The organizational commitment of the immigration officers and their individual OCB performance could be improved by converging the organizational context effect of aggregated transformational leadership and organizational climate. This study found that the application of the transformational leadership is extremely helpful for an organization to develop sustainable workplace and extra-role behavior of employees.","misc","wim","misc"
"477",35959036,"Investigating employee perceptions: Association between recognized individual talents and social wellbeing.","Organizations worldwide increasingly adopt inclusive talent management, and this approach appears to rhyme particularly well with the Nordic welfare model. Questions about its value remain understudied, however. The inclusive approach is rooted in positive psychology and focuses on recognizing each employee's individual talents and assessing whether they fit the long-term needs of the organization, since a fit is assumed to be associated with employees' wellbeing. In the present study, we test this assumption focusing specifically on a key talent management practice, talent identification, and the social dimension of employee wellbeing. Data were collected through an employee survey conducted within the Finnish units of four international manufacturing organizations and analyzed using logistic regression (n = 618). We found that the recognition of individual talents for long-term deployment by the organization is positively associated with social wellbeing in terms of supervisor support and social climate in the work unit, as perceived by the employees. Our results tentatively suggest that inclusive talent management creates value through the identification of employees' individual talents as this practice can be associated with their enhanced wellbeing.","misc","wim","misc"
"478",35959041,"The effects of alphabetic literacy, linguistic-processing demand and tone type on the dichotic listening of lexical tones.","Brain lateralization of lexical tone processing remains a matter of debate. In this study we used a dichotic listening paradigm to examine the influences of the knowledge of Jyutping (a romanization writing system which provides explicit Cantonese tone markers), linguistic-processing demand and tone type on the ear preference pattern of native tone processing in Hong Kong Cantonese speakers. While participants with little knowledge of Jyutping showed a previously reported left-ear advantage (LEA), those with a good level of Jyutping expertise exhibited either a right-ear advantage or bilateral processing during lexical tone identification and contour tone discrimination, respectively. As for the effect of linguistic-processing demand, while an LEA was found in acoustic/phonetic perception situations, this advantage disappeared and was replaced by a bilateral pattern in conditions that involved a greater extent of linguistic processing, suggesting an increased involvement of the left hemisphere. Regarding the effect of tone type, both groups showed an LEA in level tone discrimination, but only the Jyutping group demonstrated a bilateral pattern in contour tone discrimination. Overall, knowledge of written codes of tones, greater degree of linguistic processing and contour tone processing seem to influence the brain lateralization of lexical tone processing in native listeners of Cantonese by increasing the recruitment of the left-hemisphere language network.","misc","wim","human_intervention"
"479",35959043,"Urban-Rural Differences in Subjective Well-Being of Older Adult Learners in China.","Population aging has brought great challenges to many regions throughout the world. Enhancing the sense of participation, access, and well-being of older adults is the goal of China's aging development. This study, taking urban-rural difference as the entry point, examined the difference in subjective well-being between urban and rural older learners. A total of 2,007 older adults learners (n = 2007) aged over 50 years were recruited in Zhejiang, Anhui, and Shandong Provinces in China, including 773 rural older adults and 1,234 urban older adults. This study found that there was a significant positive correlation between senior learning and the subjective well-being of urban and rural older adult learners. Furthermore, there was a significant difference between the subjective well-being of urban and rural older adult learners' and there was also an urban-rural difference between the effects of older adult learning on the subjective well-being. Based on the above findings, this study reveals the mechanism of the impact of older adult learning on subjective well-being of urban and rural older adults and gives relevant suggestions for improving the subjective well-being of urban and rural older learners.","misc","wim","misc"
"480",35959048,"The Effectiveness of Supportive Psychotherapy on the Anxiety and Depression Experienced by Patients Receiving Fiberoptic Bronchoscope.","As the largest cohort of healthcare workers and nurses can practice as psychotherapists to integrate the psychotherapeutic interventions as part of routine care. The present study aims to evaluate the effectiveness of supportive psychotherapy (SPT) on patients who had been scheduled to undergo a fiberoptic bronchoscopy (FOB) procedure. This study retrospectively analyzed 92 patients who underwent FOB, which was divided into the SPT group and usual-care group based on whether patients were given SPT interventions or not. The Patient Health Questionnaire-9 (PHQ-9) and Hospital Anxiety and Depression Scale (HADS) were used to determine the severity of depression and anxiety, as well as the 36-Item Short-Form Health Survey questionnaire (SF-36) to evaluate the health-related quality of life (HRQoL). Moreover, the patients' satisfaction was assessed based on the Likert 5-Point Scale. The baseline status of anxiety, depression, and HRQoL in patients was similar in the SPT group and the usual-care group with no significant difference. Both PHQ-9 score and HADS-D score in the SPT group after intervention were lower than that in the usual-care group, accompanied by the deceased HADS-A subscale. Moreover, the improved HRQoL was found in the patients undergoing FOB after SPT interventions as compared to those receiving conventional nursing care using the SF-36 score. Additionally, the patient satisfaction in the SPT group was higher than in the usual-care group. The study demonstrated that anxiety and depression, as negative emotions, can be reduced by supportive psychotherapy in patients receiving FOB with improved mental health and satisfaction with nursing care.","misc","wim","human_intervention"
"481",35959052,"The interplay of Criterion A of the Alternative Model for Personality Disorders, mentalization and resilience during the COVID-19 pandemic.","The COVID-19 pandemic has been accompanied by a worsening of mental health levels in some, while others manage to adapt or recover relatively quickly. Transdiagnostic factors such as personality functioning are thought to be involved in determining mental health outcomes. The present study focused on two constructs of personality functioning, Criterion A of the Alternative Model for Personality Disorders (AMPD, DSM-5) and mentalization, as predictors of depressive symptoms and life satisfaction during the COVID-19 pandemic. A second focus of the study was to examine whether this relationship was mediated by resilience. Linear regression analyses were used to examine the relationship between personality functioning measured by Criterion A (AMPD, DSM-5) and mentalizing abilities as predictors, and depression and life satisfaction as mental health outcomes. To assess the hypothesis that this relationship is mediated by resilience a structural equation modeling approach was conducted. Data from N = 316 individuals from the general population were collected. Linear regression models revealed highly significant associations between Criterion A/mentalization and both outcome measures. Structural equation models showed a significant partial mediation by resilience of these relationships. Our results support the hypothesis that mentalizing serves as a protective function by promoting resilience to the impact of stress and threats. Criterion A and mentalization performed similarly as predictors of mental health outcomes, providing empirically overlapping operationalizations of personality functioning. This finding emphasizes the importance of personality functioning in positive and negative mental health outcomes. Furthermore, our results are consistent with a mediating role of resilience.","misc","wim","misc"
